cities_id,country_id
7971,3
7972,3
7973,3
7974,3
7975,3
7976,3
7977,3
7978,3
7979,3
7980,3
7981,3
7982,3
7983,3
7984,3
7985,3
7986,3
7987,3
7988,3
7989,3
7990,3
7991,3
7992,3
7993,3
7994,3
7995,3
7996,3
7997,3
7998,3
7999,3
8000,3
8001,3
8002,3
8003,3
8004,3
8005,3
8006,3
8007,3
8008,3
8009,3
8010,3
8011,3
8012,3
8013,3
8014,3
8015,3
8016,3
8017,3
8018,3
8019,3
8020,3
8021,3
8022,3
8023,3
8024,3
8025,3
8026,3
8027,3
8028,3
8029,3
8030,3
8031,3
8032,3
8033,3
8034,3
8035,3
8036,3
8037,3
8038,3
8039,3
8040,3
8041,3
8042,3
8043,3
8044,3
8045,3
8046,3
8047,3
8048,3
8049,3
8050,3
8051,3
8052,3
8053,3
8054,3
8055,3
8056,3
8057,3
8058,3
8059,3
8060,3
8061,3
8062,3
8063,3
8064,3
8065,3
8066,3
8067,3
8068,3
8069,3
8070,3
8071,3
8072,3
8073,3
8074,3
8075,3
8076,3
8077,3
8078,3
8079,3
8080,3
8081,3
8082,3
8083,3
8084,3
8085,3
8086,3
8087,3
8088,3
8089,3
8090,3
8091,3
8092,3
8093,3
8094,3
8095,3
8096,3
8097,3
8098,3
8099,3
8100,3
8101,3
8102,3
8103,3
8104,3
8105,3
8106,3
8107,3
8108,3
8109,3
8110,3
8111,3
8112,3
8113,3
8114,3
8115,3
8116,3
8117,3
8118,3
8119,3
8120,3
8121,3
8122,3
8123,3
8124,3
8125,3
8126,3
8127,3
8128,3
8129,3
8130,3
8131,3
8132,3
8133,3
8134,3
8135,3
8136,3
8137,3
8138,3
8139,3
8140,3
8141,3
8142,3
8143,3
8144,3
8145,3
8146,3
8147,3
8148,3
8149,3
8150,3
8151,3
8152,3
8153,3
8154,3
8155,3
8156,3
8157,3
8158,3
8159,3
8160,3
8161,3
8162,3
8163,3
8164,3
8165,3
8166,3
8167,3
8168,3
8169,3
8170,3
8171,3
8172,3
8173,3
8174,3
8175,3
8176,3
8177,3
8178,3
8179,3
8180,3
8181,3
8182,3
8183,3
8184,3
8185,3
8186,3
8187,3
8188,3
8189,3
8190,3
8191,3
8192,3
8193,3
8194,3
8195,3
8196,3
8197,3
8198,3
8199,3
8200,3
8201,3
8202,3
8203,3
8204,3
8205,3
8206,3
8207,3
8208,3
8209,3
8210,3
8211,3
8212,3
8213,3
8214,3
8215,3
8216,3
8217,3
8218,3
8219,3
8220,3
8221,3
8222,3
8223,3
8224,3
8225,3
8226,3
8227,3
8228,3
8229,3
8230,3
8231,3
8232,3
8233,3
8234,3
8235,3
8236,3
8237,3
8238,3
8239,3
8240,3
8241,3
8242,3
8243,3
8244,3
8245,3
8246,3
8247,3
8248,3
8249,3
8250,3
8251,3
8252,3
8253,3
8254,3
8255,3
8256,3
8257,3
8258,3
8259,3
8260,3
8261,3
8262,3
8263,3
8264,3
8265,3
8266,3
8267,3
8268,3
8269,3
8270,3
8271,3
8272,3
8273,3
8274,3
8275,3
8276,3
8277,3
8278,3
8279,3
8280,3
8281,3
8282,3
8283,3
8284,3
8285,3
8286,3
8287,3
8288,3
8289,3
8290,3
8291,3
8292,3
8293,3
8294,3
8295,3
8296,3
8297,3
8298,3
8299,3
8300,3
8301,3
8302,3
8303,3
8304,3
8305,3
8306,3
8307,3
8308,3
8309,3
8310,3
8311,3
8312,3
8313,3
8314,3
8315,3
8316,3
8317,3
8318,3
8319,3
8320,3
8321,3
8322,3
8323,3
8324,3
8325,3
8326,3
8327,3
8328,3
8329,3
8330,3
8331,3
8332,3
8333,3
8334,3
8335,3
8336,3
8337,3
8338,3
8339,3
8340,3
8341,3
8342,3
8343,3
8344,3
8345,3
8346,3
8347,3
8348,3
8349,3
8350,3
8351,3
8352,3
8353,3
8354,3
8355,3
8356,3
8357,3
8358,3
8359,3
8360,3
8361,3
8362,3
8363,3
8364,3
8365,3
8366,3
8367,3
8368,3
8369,3
8370,3
8371,3
8372,3
8373,3
8374,3
8375,3
8376,3
8377,3
8378,3
8379,3
8380,3
8381,3
8382,3
8383,3
8384,3
8385,3
8386,3
8387,3
8388,3
8389,3
8390,3
8391,3
8392,3
8393,3
8394,3
8395,3
8396,3
8397,3
8398,3
8399,3
8400,3
8401,3
8402,3
8403,3
8404,3
8405,3
8406,3
8407,3
8408,3
8409,3
8410,3
8411,3
8412,3
8413,3
8414,3
8415,3
8416,3
8417,3
8418,3
8419,3
8420,3
8421,3
8422,3
8423,3
8424,3
8425,3
8426,3
8427,3
8428,3
8429,3
8430,3
8431,3
8432,3
8433,3
8434,3
8435,3
8436,3
8437,3
8438,3
8439,3
8440,3
8441,3
8442,3
8443,3
8444,3
8445,3
8446,3
8447,3
8448,3
8449,3
8450,3
8451,3
8452,3
8453,3
8454,3
8455,3
8456,3
8457,3
8458,3
8459,3
8460,3
8461,3
8462,3
8463,3
8464,3
8465,3
8466,3
8467,3
8468,3
8469,3
8470,3
8471,3
8472,3
8473,3
8474,3
8475,3
8476,3
8477,3
8478,3
8479,3
8480,3
8481,3
8482,3
8483,3
8484,3
8485,3
8486,3
8487,3
8488,3
8489,3
8490,3
8491,3
8492,3
8493,3
8494,3
8495,3
8496,3
8497,3
8498,3
8499,3
8500,3
8501,3
8502,3
8503,3
8504,3
8505,3
8506,3
8507,3
8508,3
8509,3
8510,3
8511,3
8512,3
8513,3
8514,3
8515,3
8516,3
8517,3
8518,3
8519,3
8520,3
8521,3
8522,3
8523,3
8524,3
8525,3
8526,3
8527,3
8528,3
8529,3
8530,3
8531,3
8532,3
8533,3
8534,3
8535,3
8536,3
8537,3
8538,3
8539,3
8540,3
8541,3
8542,3
8543,3
8544,3
8545,3
8546,3
8547,3
8548,3
8549,3
8550,3
8551,3
8552,3
8553,3
8554,3
8555,3
8556,3
8557,3
8558,3
8559,3
8560,3
8561,3
8562,3
8563,3
8564,3
8565,3
8566,3
8567,3
8568,3
8569,3
8570,3
8571,3
8572,3
8573,3
8574,3
8575,3
8576,3
8577,3
8578,3
8579,3
8580,3
8581,3
8582,3
8583,3
8584,3
8585,3
8586,3
8587,3
8588,3
8589,3
8590,3
8591,3
8592,3
8593,3
8594,3
8595,3
8596,3
8597,3
8598,3
8599,3
8600,3
8601,3
8602,3
8603,3
8604,3
8605,3
8606,3
8607,3
8608,3
8609,3
8610,3
8611,3
8612,3
8613,3
8614,3
8615,3
8616,3
8617,3
8618,3
8619,3
8620,3
8621,3
8622,3
8623,3
8624,3
8625,3
8626,3
8627,3
8628,3
8629,3
8630,3
8631,3
8632,3
8633,3
8634,3
8635,3
8636,3
8637,3
8638,3
8639,3
8640,3
8641,3
8642,3
8643,3
8644,3
8645,3
8646,3
8647,3
8648,3
8649,3
8650,3
8651,3
8652,3
8653,3
8654,3
8655,3
8656,3
8657,3
8658,3
8659,3
8660,3
8661,3
8662,3
8663,3
8664,3
8665,3
8666,3
8667,3
8668,3
8669,3
8670,3
8671,3
8672,3
8673,3
8674,3
8675,3
8676,3
8677,3
8678,3
8679,3
8680,3
8681,3
8682,3
8683,3
8684,3
8685,3
8686,3
8687,3
8688,3
8689,3
8690,3
8691,3
8692,3
8693,3
8694,3
8695,3
8696,3
8697,3
8698,3
8699,3
8700,3
8701,3
8702,3
8703,3
8704,3
8705,3
8706,3
8707,3
8708,3
8709,3
8710,3
8711,3
8712,3
8713,3
8714,3
8715,3
8716,3
8717,3
8718,3
8719,3
8720,3
8721,3
8722,3
8723,3
8724,3
8725,3
8726,3
8727,3
8728,3
8729,3
8730,3
8731,3
8732,3
8733,3
8734,3
8735,3
8736,3
8737,3
8738,3
8739,3
8740,3
8741,3
8742,3
8743,3
8744,3
8745,3
8746,3
8747,3
8748,3
8749,3
8750,3
8751,3
8752,3
8753,3
8754,3
8755,3
8756,3
8757,3
8758,3
8759,3
8760,3
8761,3
8762,3
8763,3
8764,3
8765,3
8766,3
8767,3
8768,3
8769,3
8770,3
8771,3
8772,3
8773,3
8774,3
8775,3
8776,3
8777,3
8778,3
8779,3
8780,3
8781,3
8782,3
8783,3
8784,3
8785,3
8786,3
8787,3
8788,3
8789,3
8790,3
8791,3
8792,3
8793,3
8794,3
8795,3
8796,3
8797,3
8798,3
8799,3
8800,3
8801,3
8802,3
8803,3
8804,3
8805,3
8806,3
8807,3
8808,3
8809,3
8810,3
8811,3
8812,3
8813,3
8814,3
8815,3
8816,3
8817,3
8818,3
8819,3
8820,3
8821,3
8822,3
8823,3
8824,3
8825,3
8826,3
8827,3
8828,3
8829,3
8830,3
8831,3
8832,3
8833,3
8834,3
8835,3
8836,3
8837,3
8838,3
8839,3
8840,3
8841,3
8842,3
8843,3
8844,3
8845,3
8846,3
8847,3
8848,3
8849,3
8850,3
8851,3
8852,3
8853,3
8854,3
8855,3
8856,3
8857,3
8858,3
8859,3
8860,3
8861,3
8862,3
8863,3
8864,3
8865,3
8866,3
8867,3
8868,3
8869,3
8870,3
8871,3
8872,3
8873,3
8874,3
8875,3
8876,3
8877,3
8878,3
8879,3
8880,3
8881,3
8882,3
8883,3
8884,3
8885,3
8886,3
8887,3
8888,3
8889,3
8890,3
8891,3
8892,3
8893,3
8894,3
8895,3
8896,3
8897,3
8898,3
8899,3
8900,3
8901,3
8902,3
8903,3
8904,3
8905,3
8906,3
8907,3
8908,3
8909,3
8910,3
8911,3
8912,3
8913,3
8914,3
8915,3
8916,3
8917,3
8918,3
8919,3
8920,3
8921,3
8922,3
8923,3
8924,3
8925,3
8926,3
8927,3
8928,3
8929,3
8930,3
8931,3
8932,3
8933,3
8934,3
8935,3
8936,3
8937,3
8938,3
8939,3
8940,3
8941,3
8942,3
8943,3
8944,3
8945,3
8946,3
8947,3
8948,3
8949,3
8950,3
8951,3
8952,3
8953,3
8954,3
8955,3
8956,3
8957,3
8958,3
8959,3
8960,3
8961,3
8962,3
8963,3
8964,3
8965,3
8966,3
8967,3
8968,3
8969,3
8970,3
8971,3
8972,3
8973,3
8974,3
8975,3
8976,3
8977,3
8978,3
8979,3
8980,3
8981,3
8982,3
8983,3
8984,3
8985,3
8986,3
8987,3
8988,3
8989,3
8990,3
8991,3
8992,3
8993,3
8994,3
8995,3
8996,3
8997,3
8998,3
8999,3
9000,3
9001,3
9002,3
9003,3
9004,3
9005,3
9006,3
9007,3
9008,3
9009,3
9010,3
9011,3
9012,5
9013,5
9014,5
9015,5
9016,5
9017,5
9018,5
9019,5
9020,5
9021,5
9022,5
9023,5
9024,5
9025,5
9026,5
9027,5
9028,5
9029,5
9030,5
9031,5
9032,5
9033,5
9034,5
9035,5
9036,5
9037,5
9038,5
9039,5
9040,5
9041,5
9042,5
9043,5
9044,5
9045,5
9046,5
9047,5
9048,5
9049,5
9050,5
9051,5
9052,5
9053,5
9054,5
9055,5
9056,5
9057,5
9058,5
9059,5
9060,5
9061,5
9062,5
9063,5
9064,5
9065,5
9066,5
9067,5
9068,5
9069,5
9070,5
9071,5
9072,5
9073,5
9074,5
9075,5
9076,5
9077,5
9078,5
9079,5
9080,5
9081,5
9082,5
9083,5
9084,5
9085,5
9086,5
9087,5
9088,5
9089,5
9090,5
9091,5
9092,5
9093,5
9094,5
9095,5
9096,5
9097,5
9098,5
9099,5
9100,5
9101,5
9102,5
9103,5
9104,5
9105,5
9106,5
9107,5
9108,5
9109,5
9110,5
9111,5
9112,5
9113,5
9114,5
9115,5
9116,5
9117,5
9118,5
9119,5
9120,5
9121,5
9122,5
9123,5
9124,5
9125,5
9126,5
9127,5
9128,5
9129,5
9130,5
9131,5
9132,5
9133,5
9134,5
9135,5
9136,5
9137,5
9138,5
9139,5
9140,5
9141,5
9142,5
9143,5
9144,5
9145,5
9146,5
9147,5
9148,5
9149,5
9150,5
9151,5
9152,5
9153,5
9154,5
9155,5
9156,5
9157,5
9158,5
9159,5
9160,5
9161,5
9162,5
9163,5
9164,5
9165,5
9166,5
9167,5
9168,5
9169,5
9170,5
9171,5
9172,5
9173,5
9174,5
9175,5
9176,5
9177,5
9178,5
9179,5
9180,5
9181,5
9182,5
9183,5
9184,5
9185,5
9186,5
9187,5
9188,5
9189,5
9190,5
9191,5
9192,5
9193,5
9194,5
9195,5
9196,5
9197,5
9198,5
9199,5
9200,5
9201,5
9202,5
9203,5
9204,5
9205,5
9206,5
9207,5
9208,5
9209,5
9210,5
9211,5
9212,5
9213,5
9214,5
9215,5
9216,5
9217,5
9218,5
9219,5
9220,5
9221,5
9222,5
9223,5
9224,5
9225,5
9226,5
9227,5
9228,5
9229,5
9230,5
9231,5
9232,5
9233,5
9234,5
9235,5
9236,5
9237,5
9238,5
9239,5
9240,5
9241,5
9242,5
9243,5
9244,5
9245,5
9246,5
9247,5
9248,5
9249,5
9250,5
9251,5
9252,5
9253,5
9254,5
9255,5
9256,5
9257,5
9258,5
9259,5
9260,5
9261,5
9262,5
9263,5
9264,5
9265,5
9266,5
9267,5
9268,5
9269,5
9270,5
9271,5
9272,5
9273,5
9274,5
9275,5
9276,5
9277,5
9278,5
9279,5
9280,5
9281,5
9282,5
9283,5
9284,5
9285,5
9286,5
9287,5
9288,5
9289,5
9290,5
9291,5
9292,5
9293,5
9294,5
9295,5
9296,5
9297,5
9298,5
9299,5
9300,5
9301,5
9302,5
9303,5
9304,5
9305,5
9306,5
9307,5
9308,5
9309,5
9310,5
9311,5
9312,5
9313,5
9314,5
9315,5
9316,5
9317,5
9318,5
9319,5
9320,5
9321,5
9322,5
9323,5
9324,5
9325,5
9326,5
9327,5
9328,5
9329,5
9330,5
9331,5
9332,5
9333,5
9334,5
9335,5
9336,5
9337,5
9338,5
9339,5
9340,5
9341,5
9342,5
9343,5
9344,5
9345,5
9346,5
9347,5
9348,5
9349,5
9350,5
9351,5
9352,5
9353,5
9354,5
9355,5
9356,5
9357,5
9358,5
9359,5
9360,5
9361,5
9362,5
9363,5
9364,5
9365,5
9366,5
9367,5
9368,5
9369,5
9370,5
9371,5
9372,5
9373,5
9374,5
9375,5
9376,5
9377,5
9378,5
9379,5
9380,5
9381,5
9382,5
9383,5
9384,5
9385,5
9386,5
9387,5
9388,5
9389,5
9390,5
9391,5
9392,5
9393,5
9394,5
9395,5
9396,5
9397,5
9398,5
9399,5
9400,5
9401,5
9402,5
9403,5
9404,5
9405,5
9406,5
9407,5
9408,5
9409,5
9410,5
9411,5
9412,5
9413,5
9414,5
9415,5
9416,5
9417,5
9418,5
9419,5
9420,5
9421,5
9422,5
9423,5
9424,5
9425,5
9426,5
9427,5
9428,5
9429,5
9430,5
9431,5
9432,5
9433,5
9434,5
9435,5
9436,5
9437,5
9438,5
9439,5
9440,5
9441,5
9442,5
9443,5
9444,5
9445,5
9446,5
9447,5
9448,5
9449,5
9450,5
9451,5
9452,5
9453,5
9454,5
9455,5
9456,5
9457,5
9458,5
9459,5
9460,5
9461,5
9462,5
9463,5
9464,5
9465,5
9466,5
9467,5
9468,5
9469,5
9470,5
9471,5
9472,5
9473,5
9474,5
9475,5
9476,5
9477,5
9478,5
9479,5
9480,5
9481,5
9482,5
9483,5
9484,5
9485,5
9486,5
9487,5
9488,5
9489,5
9490,5
9491,5
9492,5
9493,5
9494,5
9495,5
9496,5
9497,5
9498,5
9499,5
9500,5
9501,5
9502,5
9503,5
9504,5
9505,5
9506,5
9507,5
9508,5
9509,5
9510,5
9511,5
9512,5
9513,5
9514,5
9515,5
9516,5
9517,5
9518,5
9519,5
9520,5
9521,5
9522,5
9523,5
9524,5
9525,5
9526,5
9527,5
9528,5
9529,5
9530,5
9531,5
9532,5
9533,5
9534,5
9535,5
9536,5
9537,5
9538,5
9539,5
9540,5
9541,5
9542,5
9543,5
9544,5
9545,5
9546,5
9547,5
9548,5
9549,5
9550,5
9551,5
9552,5
9553,5
9554,5
9555,5
9556,5
9557,5
9558,5
9559,5
9560,5
9561,5
9562,5
9563,5
9564,5
9565,5
9566,5
9567,5
9568,5
9569,5
9570,5
9571,5
9572,5
9573,5
9574,5
9575,5
9576,5
9577,5
9578,5
9579,5
9580,5
9581,5
9582,5
9583,5
9584,5
9585,5
9586,5
9587,5
9588,5
9589,5
9590,5
9591,5
9592,5
9593,5
9594,5
9595,5
9596,5
9597,5
9598,5
9599,5
9600,5
9601,5
9602,5
9603,5
9604,5
9605,5
9606,5
9607,5
9608,5
9609,5
9610,5
9611,5
9612,5
9613,5
9614,5
9615,5
9616,5
9617,5
9618,5
9619,5
9620,5
9621,5
9622,5
9623,5
9624,5
9625,5
9626,5
9627,5
9628,5
9629,5
9630,5
9631,5
9632,5
9633,5
9634,5
9635,5
9636,5
9637,5
9638,5
9639,5
9640,5
9641,5
9642,5
9643,5
9644,5
9645,5
9646,5
9647,5
9648,5
9649,5
9650,5
9651,5
9652,5
9653,5
9654,5
9655,5
9656,5
9657,5
9658,5
9659,5
9660,5
9661,5
9662,5
9663,5
9664,5
9665,5
9666,5
9667,5
9668,5
9669,5
9670,5
9671,5
9672,5
9673,5
9674,5
9675,5
9676,5
9677,5
9678,5
9679,5
9680,5
9681,5
9682,5
9683,5
9684,5
9685,5
9686,5
9687,5
9688,5
9689,5
9690,5
9691,5
9692,5
9693,5
9694,5
9695,5
9696,5
9697,5
9698,5
9699,5
9700,5
9701,5
9702,5
9703,5
9704,5
9705,5
9706,5
9707,5
9708,5
9709,5
9710,5
9711,5
9712,5
9713,5
9714,5
9715,5
9716,5
9717,5
9718,5
9719,5
9720,5
9721,5
9722,5
9723,5
9724,5
9725,5
9726,5
9727,5
9728,5
9729,5
9730,5
9731,5
9732,5
9733,5
9734,5
9735,5
9736,5
9737,5
9738,5
9739,5
9740,5
9741,5
9742,5
9743,5
9744,5
9745,5
9746,5
9747,5
9748,5
9749,5
9750,5
9751,5
9752,5
9753,5
9754,5
9755,5
9756,5
9757,5
9758,5
9759,5
9760,5
9761,5
9762,5
9763,5
9764,5
9765,5
9766,5
9767,5
9768,5
9769,5
9770,5
9771,5
9772,5
9773,5
9774,5
9775,5
9776,5
9777,5
9778,5
9779,5
9780,5
9781,5
9782,5
9783,5
9784,5
9785,5
9786,5
9787,5
9788,5
9789,5
9790,5
9791,5
9792,5
9793,5
9794,5
9795,5
9796,5
9797,5
9798,5
9799,5
9800,5
9801,5
9802,5
9803,5
9804,5
9805,5
9806,5
9807,5
9808,5
9809,5
9810,5
9811,5
9812,5
9813,5
9814,5
9815,5
9816,5
9817,5
9818,5
9819,5
9820,5
9821,5
9822,5
9823,5
9824,5
9825,5
9826,5
9827,5
9828,5
9829,5
9830,5
9831,5
9832,5
9833,5
9834,5
9835,5
9836,5
9837,5
9838,5
9839,5
9840,5
9841,5
9842,5
9843,5
9844,5
9845,5
9846,5
9847,5
9848,5
9849,5
9850,5
9851,5
9852,5
9853,5
9854,5
9855,5
9856,5
9857,5
9858,5
9859,5
9860,5
9861,5
9862,5
9863,5
9864,5
9865,5
9866,5
9867,5
9868,5
9869,5
9870,5
9871,5
9872,5
9873,5
9874,5
9875,5
9876,5
9877,5
9878,5
9879,5
9880,5
9881,5
9882,5
9883,5
9884,5
9885,5
9886,5
9887,5
9888,5
9889,5
9890,5
9891,5
9892,5
9893,5
9894,5
9895,5
9896,5
9897,5
9898,5
9899,5
9900,5
9901,5
9902,5
9903,5
9904,5
9905,5
9906,5
9907,5
9908,5
9909,5
9910,5
9911,5
9912,5
9913,5
9914,5
9915,5
9916,5
9917,5
9918,5
9919,5
9920,5
9921,5
9922,5
9923,5
9924,5
9925,5
9926,5
9927,5
9928,5
9929,5
9930,5
9931,5
9932,5
9933,5
9934,5
9935,5
9936,5
9937,5
9938,5
9939,5
9940,5
9941,5
9942,5
9943,5
9944,5
9945,5
9946,5
9947,5
9948,5
9949,5
9950,5
9951,5
9952,5
9953,5
9954,5
9955,5
9956,5
9957,5
9958,5
9959,5
9960,5
9961,5
9962,5
9963,5
9964,5
9965,5
9966,5
9967,5
9968,5
9969,5
9970,5
9971,5
9972,5
9973,5
9974,5
9975,5
9976,5
9977,5
9978,5
9979,5
9980,5
9981,5
9982,5
9983,5
9984,5
9985,5
9986,5
9987,5
9988,5
9989,5
9990,5
9991,5
9992,5
9993,5
9994,5
9995,5
9996,5
9997,5
9998,5
9999,5
10000,5
10001,5
10002,5
10003,5
10004,5
10005,5
10006,5
10007,5
10008,5
10009,5
10010,5
10011,5
10012,5
10013,5
10014,5
10015,5
10016,5
10017,5
10018,5
10019,5
10020,5
10021,5
10022,5
10023,5
10024,5
10025,5
10026,5
10027,5
10028,5
10029,5
10030,5
10031,5
10032,5
10033,5
10034,5
10035,5
10036,5
10037,5
10038,5
10039,5
10040,5
10041,5
10042,5
10043,5
10044,5
10045,5
10046,5
10047,5
10048,5
10049,5
10050,5
10051,5
10052,5
10053,5
10054,5
10055,5
10056,5
10057,5
10058,5
10059,5
10060,5
10061,5
10062,5
10063,5
10064,5
10065,5
10066,5
10067,5
10068,5
10069,5
10070,5
10071,5
10072,5
10073,5
10074,5
10075,5
10076,5
10077,5
10078,5
10079,5
10080,5
10081,5
10082,5
10083,5
10084,5
10085,5
10086,5
10087,5
10088,5
10089,5
10090,5
10091,5
10092,5
10093,5
10094,5
10095,5
10096,5
10097,5
10098,5
10099,5
10100,5
10101,5
10102,5
10103,5
10104,5
10105,5
10106,5
10107,5
10108,5
10109,5
10110,5
10111,5
10112,5
10113,5
10114,5
10115,5
10116,5
10117,5
10118,5
10119,5
10120,5
10121,5
10122,5
10123,5
10124,5
10125,5
10126,5
10127,5
10128,5
10129,5
10130,5
10131,5
10132,5
10133,5
10134,5
10135,5
10136,5
10137,5
10138,5
10139,5
10140,5
10141,5
10142,5
10143,5
10144,5
10145,5
10146,5
10147,5
10148,5
10149,5
10150,5
10151,5
10152,5
10153,5
10154,5
10155,5
10156,5
10157,5
10158,5
10159,5
10160,5
10161,5
10162,5
10163,5
10164,5
10165,5
10166,5
10167,5
10168,5
10169,5
10170,5
10171,5
10172,5
10173,5
10174,5
10175,5
10176,5
10177,5
10178,5
10179,5
10180,5
10181,5
10182,5
10183,5
10184,5
10185,5
10186,5
10187,5
10188,5
10189,5
10190,5
10191,5
10192,5
10193,5
10194,5
10195,5
10196,5
10197,5
10198,5
10199,5
10200,5
10201,5
10202,5
10203,5
10204,5
10205,5
10206,5
10207,5
10208,5
10209,5
10210,5
10211,5
10212,5
10213,5
10214,5
10215,5
10216,5
10217,5
10218,5
10219,5
10220,5
10221,5
10222,5
10223,5
10224,5
10225,5
10226,5
10227,5
10228,5
10229,5
10230,5
10231,5
10232,5
10233,5
10234,5
10235,5
10236,5
10237,5
10238,5
10239,5
10240,5
10241,5
10242,5
10243,5
10244,5
10245,5
10246,5
10247,5
10248,5
10249,5
10250,5
10251,5
10252,5
10253,5
10254,5
10255,5
10256,5
10257,5
10258,5
10259,5
10260,5
10261,5
10262,5
10263,5
10264,5
10265,5
10266,5
10267,5
10268,5
10269,5
10270,5
10271,5
10272,5
10273,5
10274,5
10275,5
10276,5
10277,5
10278,5
10279,5
10280,5
10281,5
10282,5
10283,5
10284,5
10285,5
10286,5
10287,5
10288,5
10289,5
10290,5
10291,5
10292,5
10293,5
10294,5
10295,5
10296,5
10297,5
10298,5
10299,5
10300,5
10301,5
10302,5
10303,5
10304,5
10305,5
10306,5
10307,5
10308,5
10309,5
10310,5
10311,5
10312,5
10313,5
10314,5
10315,5
10316,5
10317,5
10318,5
10319,5
10320,5
10321,5
10322,5
10323,5
10324,5
10325,5
10326,5
10327,5
10328,5
10329,5
10330,5
10331,5
10332,5
10333,5
10334,5
10335,5
10336,5
10337,5
10338,5
10339,5
10340,5
10341,5
10342,5
10343,5
10344,5
10345,5
10346,5
10347,5
10348,5
10349,5
10350,5
10351,5
10352,5
10353,5
10354,5
10355,5
10356,5
10357,5
10358,5
10359,5
10360,5
10361,5
10362,5
10363,5
10364,5
10365,5
10366,5
10367,5
10368,5
10369,5
10370,5
10371,5
10372,5
10373,5
10374,5
10375,5
10376,5
10377,5
10378,5
10379,5
10380,5
10381,5
10382,5
10383,5
10384,5
10385,5
10386,5
10387,5
10388,5
10389,5
10390,5
10391,5
10392,5
10393,5
10394,5
10395,5
10396,5
10397,5
10398,5
10399,5
10400,5
10401,5
10402,5
10403,5
10404,5
10405,5
10406,5
10407,5
10408,5
10409,5
10410,5
10411,5
10412,5
10413,5
10414,5
10415,5
10416,5
10417,5
10418,5
10419,5
10420,5
10421,5
10422,5
10423,5
10424,5
10425,5
10426,5
10427,5
10428,5
10429,5
10430,5
10431,5
10432,5
10433,5
10434,5
10435,5
10436,5
10437,5
10438,5
10439,5
10440,5
10441,5
10442,5
10443,5
10444,5
10445,5
10446,5
10447,5
10448,5
10449,5
10450,5
10451,5
10452,5
10453,5
10454,5
10455,5
10456,5
10457,5
10458,5
10459,5
10460,5
10461,5
10462,5
10463,5
10464,5
10465,5
10466,5
10467,5
10468,5
10469,5
10470,5
10471,5
10472,5
10473,5
10474,5
10475,5
10476,5
10477,5
10478,5
10479,5
10480,5
10481,5
10482,5
10483,5
10484,5
10485,5
10486,5
10487,5
10488,5
10489,5
10490,5
10491,5
10492,5
10493,5
10494,5
10495,5
10496,5
10497,5
10498,5
10499,5
10500,5
10501,5
10502,5
10503,5
10504,5
10505,5
10506,5
10507,5
10508,5
10509,5
10510,5
10511,5
10512,5
10513,5
10514,5
10515,5
10516,5
10517,5
10518,5
10519,5
10520,5
10521,5
10522,5
10523,5
10524,5
10525,5
10526,5
10527,5
10528,5
10529,5
10530,5
10531,5
10532,5
10533,5
10534,5
10535,5
10536,5
10537,5
10538,5
10539,5
10540,5
10541,5
10542,5
10543,5
10544,5
10545,5
10546,5
10547,5
10548,5
10549,5
10550,5
10551,5
10552,5
10553,5
10554,5
10555,5
10556,5
10557,5
10558,5
10559,5
10560,5
10561,5
10562,5
10563,5
10564,5
10565,5
10566,5
10567,5
10568,5
10569,5
10570,5
10571,5
10572,5
10573,5
10574,5
10575,5
10576,5
10577,5
10578,5
10579,5
10580,5
10581,5
10582,5
10583,5
10584,5
10585,5
10586,5
10587,5
10588,5
10589,5
10590,7
10591,7
10592,7
10593,7
10594,7
10595,7
10596,7
10597,7
10598,7
10599,7
10600,7
10601,7
10602,7
10603,7
10604,7
10605,7
10606,7
10607,7
10608,7
10609,7
10610,7
10611,7
10612,7
10613,7
10614,7
10615,7
10616,7
10617,7
10618,7
10619,7
10620,7
10621,7
10622,7
10623,7
10624,7
10625,7
10626,7
10627,7
10628,7
10629,7
10630,7
10631,7
10632,7
10633,7
10634,7
10635,7
10636,7
10637,7
10638,7
10639,7
10640,7
10641,7
10642,7
10643,7
10644,7
10645,7
10646,7
10647,7
10648,7
10649,7
10650,7
10651,7
10652,7
10653,7
10654,7
10655,7
10656,7
10657,7
10658,7
10659,7
10660,7
10661,7
10662,7
10663,7
10664,7
10665,7
10666,7
10667,7
10668,7
10669,7
10670,7
10671,7
10672,7
10673,7
10674,7
10675,7
10676,7
10677,7
10678,7
10679,7
10680,7
10681,7
10682,7
10683,7
10684,7
10685,7
10686,7
10687,7
10688,7
10689,7
10690,7
10691,7
10692,7
10693,7
10694,7
10695,7
10696,7
10697,7
10698,7
10699,7
10700,7
10701,7
10702,7
10703,7
10704,7
10705,7
10706,7
10707,7
10708,7
10709,7
10710,7
10711,7
10712,7
10713,7
10714,7
10715,7
10716,7
10717,7
10718,7
10719,7
10720,7
10721,7
10722,7
10723,7
10724,7
10725,7
10726,7
10727,7
10728,7
10729,7
10730,7
10731,7
10732,7
10733,7
10734,7
10735,7
10736,7
10737,7
10738,7
10739,7
10740,7
10741,7
10742,7
10743,7
10744,7
10745,7
10746,7
10747,7
10748,7
10749,7
10750,7
10751,7
10752,7
10753,7
10754,7
10755,7
10756,7
10757,7
10758,7
10759,7
10760,7
10761,7
10762,7
10763,7
10764,7
10765,7
10766,7
10767,7
10768,7
